F17 ZERO-COUPON INTEREST RATES – ANALYTICAL SERIES
Title,Zero-coupon yield – 0 yrs,Zero-coupon yield – 0.25 yrs,Zero-coupon yield – 0.5 yrs,Zero-coupon yield – 0.75 yrs,Zero-coupon yield – 1 yr,Zero-coupon yield – 1.25 yrs,Zero-coupon yield – 1.5 yrs,Zero-coupon yield – 1.75 yrs,Zero-coupon yield – 2 yrs,Zero-coupon yield – 2.25 yrs,Zero-coupon yield – 2.5 yrs,Zero-coupon yield – 2.75 yrs,Zero-coupon yield – 3 yrs,Zero-coupon yield – 3.25 yrs,Zero-coupon yield – 3.5 yrs,Zero-coupon yield – 3.75 yrs,Zero-coupon yield – 4 yrs,Zero-coupon yield – 4.25 yrs,Zero-coupon yield – 4.5 yrs,Zero-coupon yield – 4.75 yrs,Zero-coupon yield – 5 yrs,Zero-coupon yield – 5.25 yrs,Zero-coupon yield – 5.5 yrs,Zero-coupon yield – 5.75 yrs,Zero-coupon yield – 6 yrs,Zero-coupon yield – 6.25 yrs,Zero-coupon yield – 6.5 yrs,Zero-coupon yield – 6.75 yrs,Zero-coupon yield – 7 yrs,Zero-coupon yield – 7.25 yrs,Zero-coupon yield – 7.5 yrs,Zero-coupon yield – 7.75 yrs,Zero-coupon yield – 8 yrs,Zero-coupon yield – 8.25 yrs,Zero-coupon yield – 8.5 yrs,Zero-coupon yield – 8.75 yrs,Zero-coupon yield – 9 yrs,Zero-coupon yield – 9.25 yrs,Zero-coupon yield – 9.5 yrs,Zero-coupon yield – 9.75 yrs,Zero-coupon yield – 10 yrs
04-Jan-2017,1.50,1.48,1.49,1.51,1.55,1.60,1.66,1.72,1.79,1.85,1.91,1.97,2.02,2.07,2.11,2.15,2.19,2.22,2.26,2.29,2.32,2.35,2.37,2.40,2.43,2.45,2.48,2.50,2.53,2.56,2.58,2.61,2.63,2.66,2.69,2.71,2.74,2.76,2.79,2.81,2.84
05-Jan-2017,1.50,1.47,1.48,1.50,1.53,1.58,1.64,1.69,1.76,1.82,1.87,1.93,1.98,2.03,2.07,2.11,2.15,2.18,2.21,2.25,2.27,2.30,2.33,2.36,2.38,2.41,2.43,2.46,2.49,2.51,2.54,2.56,2.59,2.61,2.64,2.66,2.69,2.72,2.74,2.77,2.79
06-Jan-2017,1.50,1.48,1.48,1.49,1.52,1.56,1.61,1.67,1.73,1.78,1.84,1.89,1.94,1.99,2.03,2.07,2.10,2.14,2.17,2.20,2.23,2.25,2.28,2.31,2.33,2.36,2.38,2.41,2.43,2.45,2.48,2.50,2.53,2.55,2.58,2.60,2.63,2.65,2.68,2.70,2.73
09-Jan-2017,1.50,1.48,1.48,1.50,1.54,1.59,1.64,1.70,1.77,1.83,1.89,1.95,2.00,2.05,2.09,2.13,2.17,2.20,2.24,2.27,2.30,2.33,2.35,2.38,2.41,2.43,2.46,2.48,2.51,2.53,2.56,2.58,2.61,2.63,2.66,2.68,2.71,2.73,2.76,2.78,2.81
10-Jan-2017,1.50,1.48,1.48,1.50,1.53,1.57,1.62,1.68,1.74,1.79,1.85,1.91,1.96,2.00,2.05,2.09,2.13,2.16,2.19,2.22,2.25,2.28,2.31,2.34,2.36,2.39,2.41,2.44,2.46,2.49,2.51,2.54,2.56,2.59,2.61,2.64,2.66,2.69,2.71,2.74,2.76
11-Jan-2017,1.50,1.47,1.48,1.50,1.54,1.58,1.63,1.68,1.74,1.80,1.85,1.91,1.96,2.00,2.05,2.09,2.13,2.16,2.20,2.23,2.26,2.29,2.32,2.34,2.37,2.40,2.42,2.45,2.47,2.50,2.52,2.55,2.57,2.60,2.63,2.65,2.68,2.70,2.73,2.75,2.78
12-Jan-2017,1.50,1.48,1.48,1.49,1.52,1.56,1.60,1.66,1.71,1.77,1.82,1.87,1.92,1.97,2.01,2.05,2.08,2.12,2.15,2.18,2.21,2.24,2.26,2.29,2.31,2.34,2.36,2.39,2.41,2.44,2.46,2.49,2.51,2.54,2.56,2.59,2.61,2.64,2.66,2.69,2.71
13-Jan-2017,1.50,1.48,1.48,1.50,1.53,1.57,1.62,1.68,1.74,1.80,1.85,1.91,1.96,2.00,2.05,2.09,2.12,2.15,2.19,2.22,2.24,2.27,2.30,2.32,2.35,2.37,2.39,2.42,2.44,2.47,2.49,2.52,2.54,2.56,2.59,2.61,2.64,2.66,2.69,2.71,2.74
16-Jan-2017,1.50,1.47,1.48,1.49,1.52,1.57,1.62,1.67,1.73,1.79,1.85,1.90,1.96,2.00,2.05,2.09,2.12,2.16,2.19,2.22,2.25,2.28,2.30,2.33,2.35,2.38,2.40,2.43,2.45,2.47,2.50,2.52,2.55,2.57,2.60,2.62,2.65,2.67,2.69,2.72,2.74
17-Jan-2017,1.50,1.48,1.48,1.50,1.53,1.57,1.63,1.69,1.75,1.81,1.86,1.92,1.97,2.02,2.06,2.10,2.13,2.17,2.20,2.22,2.25,2.28,2.30,2.33,2.35,2.38,2.40,2.42,2.45,2.47,2.50,2.52,2.54,2.57,2.59,2.62,2.64,2.67,2.69,2.72,2.74
18-Jan-2017,1.50,1.48,1.48,1.50,1.53,1.58,1.63,1.69,1.75,1.81,1.86,1.92,1.96,2.01,2.05,2.09,2.12,2.16,2.19,2.21,2.24,2.27,2.29,2.32,2.34,2.36,2.39,2.41,2.43,2.46,2.48,2.51,2.53,2.56,2.58,2.60,2.63,2.65,2.68,2.70,2.73
19-Jan-2017,1.50,1.47,1.48,1.50,1.54,1.59,1.65,1.71,1.77,1.84,1.90,1.95,2.00,2.05,2.10,2.14,2.18,2.21,2.24,2.27,2.30,2.33,2.36,2.38,2.41,2.43,2.46,2.48,2.51,2.53,2.56,2.58,2.60,2.63,2.65,2.68,2.70,2.73,2.75,2.78,2.80
20-Jan-2017,1.50,1.48,1.48,1.50,1.54,1.59,1.65,1.71,1.78,1.84,1.91,1.96,2.02,2.07,2.11,2.15,2.19,2.22,2.26,2.29,2.32,2.34,2.37,2.40,2.42,2.45,2.47,2.50,2.52,2.55,2.57,2.60,2.62,2.65,2.68,2.70,2.73,2.75,2.78,2.80,2.83
23-Jan-2017,1.50,1.48,1.48,1.50,1.53,1.58,1.64,1.70,1.77,1.83,1.89,1.95,2.00,2.05,2.09,2.13,2.17,2.21,2.24,2.27,2.30,2.32,2.35,2.38,2.40,2.43,2.45,2.48,2.50,2.53,2.55,2.58,2.60,2.63,2.65,2.68,2.70,2.73,2.75,2.78,2.80
24-Jan-2017,1.50,1.48,1.48,1.49,1.52,1.57,1.62,1.67,1.73,1.79,1.85,1.90,1.95,2.00,2.04,2.08,2.12,2.15,2.18,2.21,2.24,2.27,2.29,2.32,2.34,2.37,2.39,2.42,2.44,2.47,2.49,2.52,2.54,2.56,2.59,2.61,2.64,2.66,2.69,2.71,2.74
25-Jan-2017,1.50,1.47,1.47,1.48,1.51,1.55,1.60,1.66,1.72,1.78,1.84,1.90,1.95,2.00,2.04,2.08,2.12,2.16,2.19,2.22,2.25,2.28,2.31,2.33,2.36,2.39,2.41,2.44,2.46,2.49,2.52,2.54,2.57,2.59,2.62,2.65,2.67,2.70,2.72,2.75,2.77
27-Jan-2017,1.50,1.47,1.47,1.48,1.50,1.54,1.60,1.66,1.72,1.78,1.84,1.90,1.96,2.01,2.05,2.10,2.14,2.18,2.21,2.25,2.28,2.31,2.34,2.37,2.39,2.42,2.45,2.48,2.50,2.53,2.56,2.58,2.61,2.64,2.67,2.69,2.72,2.75,2.77,2.80,2.82
30-Jan-2017,1.50,1.47,1.47,1.48,1.50,1.54,1.59,1.65,1.71,1.77,1.83,1.88,1.93,1.98,2.02,2.07,2.10,2.14,2.17,2.20,2.23,2.26,2.29,2.32,2.35,2.37,2.40,2.43,2.45,2.48,2.51,2.53,2.56,2.58,2.61,2.64,2.66,2.69,2.72,2.74,2.77
31-Jan-2017,1.50,1.47,1.47,1.48,1.50,1.53,1.57,1.62,1.67,1.73,1.78,1.84,1.89,1.94,1.98,2.02,2.06,2.10,2.14,2.17,2.20,2.23,2.26,2.29,2.32,2.35,2.38,2.41,2.43,2.46,2.49,2.52,2.54,2.57,2.60,2.63,2.65,2.68,2.71,2.73,2.76
01-Feb-2017,1.50,1.46,1.46,1.48,1.50,1.54,1.58,1.63,1.69,1.75,1.80,1.86,1.91,1.96,2.00,2.05,2.09,2.12,2.16,2.19,2.23,2.26,2.29,2.32,2.34,2.37,2.40,2.43,2.46,2.48,2.51,2.54,2.56,2.59,2.62,2.64,2.67,2.70,2.73,2.75,2.78
02-Feb-2017,1.50,1.46,1.47,1.48,1.51,1.54,1.59,1.64,1.70,1.76,1.82,1.87,1.93,1.98,2.02,2.07,2.11,2.15,2.18,2.22,2.25,2.28,2.32,2.35,2.37,2.40,2.43,2.46,2.49,2.52,2.54,2.57,2.60,2.63,2.65,2.68,2.71,2.73,2.76,2.79,2.81
03-Feb-2017,1.50,1.47,1.47,1.48,1.51,1.56,1.61,1.67,1.73,1.79,1.85,1.90,1.96,2.01,2.05,2.10,2.14,2.18,2.21,2.25,2.28,2.31,2.34,2.37,2.40,2.43,2.46,2.48,2.51,2.54,2.57,2.59,2.62,2.65,2.68,2.70,2.73,2.76,2.78,2.81,2.84
06-Feb-2017,1.50,1.46,1.46,1.48,1.51,1.55,1.59,1.65,1.71,1.77,1.83,1.88,1.94,1.99,2.03,2.08,2.12,2.16,2.19,2.23,2.26,2.29,2.32,2.35,2.38,2.41,2.43,2.46,2.49,2.52,2.54,2.57,2.60,2.62,2.65,2.68,2.70,2.73,2.76,2.78,2.81
07-Feb-2017,1.50,1.47,1.47,1.48,1.51,1.54,1.59,1.64,1.69,1.75,1.81,1.86,1.91,1.96,2.00,2.04,2.08,2.12,2.15,2.18,2.21,2.24,2.27,2.30,2.32,2.35,2.38,2.40,2.43,2.46,2.48,2.51,2.53,2.56,2.58,2.61,2.64,2.66,2.69,2.71,2.74
08-Feb-2017,1.50,1.46,1.47,1.48,1.51,1.54,1.58,1.63,1.68,1.74,1.79,1.84,1.90,1.94,1.99,2.03,2.07,2.11,2.15,2.18,2.21,2.24,2.27,2.30,2.33,2.35,2.38,2.41,2.43,2.46,2.48,2.51,2.54,2.56,2.59,2.61,2.64,2.67,2.69,2.72,2.74
09-Feb-2017,1.50,1.47,1.47,1.48,1.50,1.53,1.57,1.61,1.66,1.72,1.77,1.82,1.87,1.92,1.96,2.00,2.04,2.08,2.11,2.14,2.17,2.20,2.23,2.25,2.28,2.31,2.33,2.36,2.38,2.41,2.43,2.46,2.48,2.51,2.54,2.56,2.59,2.61,2.64,2.66,2.69
10-Feb-2017,1.50,1.47,1.47,1.49,1.51,1.54,1.59,1.64,1.69,1.75,1.81,1.86,1.91,1.96,2.01,2.05,2.09,2.13,2.16,2.19,2.22,2.25,2.28,2.31,2.34,2.36,2.39,2.41,2.44,2.47,2.49,2.52,2.54,2.57,2.59,2.62,2.64,2.67,2.69,2.72,2.74
13-Feb-2017,1.50,1.47,1.47,1.48,1.51,1.54,1.58,1.63,1.69,1.74,1.80,1.85,1.90,1.95,2.00,2.04,2.08,2.12,2.15,2.19,2.22,2.25,2.28,2.31,2.33,2.36,2.39,2.42,2.44,2.47,2.49,2.52,2.55,2.57,2.60,2.63,2.65,2.68,2.70,2.73,2.75
14-Feb-2017,1.50,1.47,1.47,1.48,1.51,1.55,1.59,1.65,1.71,1.77,1.83,1.89,1.94,1.99,2.04,2.08,2.12,2.16,2.19,2.23,2.26,2.29,2.32,2.34,2.37,2.40,2.43,2.45,2.48,2.50,2.53,2.56,2.58,2.61,2.63,2.66,2.69,2.71,2.74,2.76,2.79
15-Feb-2017,1.50,1.48,1.47,1.49,1.52,1.56,1.62,1.68,1.74,1.81,1.87,1.93,1.99,2.04,2.08,2.13,2.17,2.21,2.24,2.27,2.31,2.34,2.37,2.39,2.42,2.45,2.47,2.50,2.53,2.55,2.58,2.61,2.63,2.66,2.68,2.71,2.73,2.76,2.78,2.81,2.84
16-Feb-2017,1.50,1.47,1.47,1.49,1.52,1.56,1.62,1.68,1.75,1.81,1.88,1.94,1.99,2.05,2.10,2.14,2.18,2.22,2.26,2.29,2.32,2.35,2.38,2.41,2.44,2.47,2.49,2.52,2.54,2.57,2.59,2.62,2.65,2.67,2.70,2.72,2.75,2.77,2.80,2.82,2.85
17-Feb-2017,1.50,1.48,1.47,1.49,1.52,1.57,1.62,1.68,1.75,1.81,1.88,1.94,2.00,2.05,2.10,2.14,2.18,2.22,2.26,2.29,2.33,2.36,2.39,2.41,2.44,2.47,2.50,2.52,2.55,2.57,2.60,2.63,2.65,2.68,2.70,2.73,2.75,2.78,2.80,2.83,2.85
20-Feb-2017,1.50,1.48,1.47,1.48,1.51,1.56,1.61,1.67,1.73,1.80,1.86,1.92,1.98,2.03,2.08,2.13,2.17,2.21,2.24,2.28,2.31,2.34,2.37,2.40,2.42,2.45,2.48,2.51,2.53,2.56,2.58,2.61,2.64,2.66,2.69,2.71,2.74,2.76,2.79,2.81,2.84
21-Feb-2017,1.50,1.48,1.47,1.49,1.52,1.56,1.62,1.68,1.74,1.81,1.87,1.93,1.99,2.04,2.09,2.14,2.18,2.22,2.25,2.29,2.32,2.35,2.38,2.41,2.43,2.46,2.49,2.52,2.54,2.57,2.59,2.62,2.65,2.67,2.70,2.72,2.75,2.77,2.80,2.82,2.85
22-Feb-2017,1.50,1.48,1.47,1.49,1.52,1.57,1.63,1.69,1.76,1.83,1.89,1.95,2.01,2.07,2.11,2.16,2.20,2.24,2.28,2.31,2.34,2.37,2.40,2.43,2.46,2.49,2.52,2.54,2.57,2.60,2.62,2.65,2.67,2.70,2.73,2.75,2.78,2.81,2.83,2.86,2.88
23-Feb-2017,1.50,1.47,1.47,1.48,1.51,1.55,1.60,1.66,1.72,1.79,1.85,1.91,1.97,2.02,2.07,2.12,2.16,2.20,2.24,2.27,2.30,2.33,2.36,2.39,2.42,2.45,2.48,2.50,2.53,2.55,2.58,2.61,2.63,2.66,2.68,2.71,2.73,2.76,2.78,2.81,2.83
24-Feb-2017,1.50,1.47,1.47,1.48,1.50,1.54,1.58,1.64,1.70,1.76,1.82,1.88,1.93,1.98,2.03,2.08,2.12,2.16,2.19,2.23,2.26,2.29,2.32,2.35,2.37,2.40,2.43,2.45,2.48,2.50,2.53,2.56,2.58,2.61,2.63,2.66,2.68,2.70,2.73,2.75,2.78
27-Feb-2017,1.50,1.47,1.47,1.48,1.50,1.54,1.58,1.64,1.70,1.76,1.82,1.87,1.93,1.98,2.03,2.07,2.11,2.15,2.18,2.22,2.25,2.28,2.31,2.33,2.36,2.39,2.41,2.44,2.46,2.49,2.51,2.54,2.56,2.59,2.61,2.64,2.66,2.69,2.71,2.73,2.76
28-Feb-2017,1.50,1.47,1.47,1.48,1.51,1.54,1.59,1.64,1.70,1.76,1.82,1.88,1.94,1.99,2.03,2.08,2.12,2.16,2.19,2.23,2.26,2.29,2.32,2.34,2.37,2.40,2.42,2.45,2.47,2.50,2.52,2.55,2.57,2.60,2.62,2.65,2.67,2.70,2.72,2.74,2.77
01-Mar-2017,1.50,1.48,1.48,1.49,1.52,1.56,1.62,1.68,1.74,1.81,1.87,1.93,1.99,2.04,2.09,2.14,2.18,2.22,2.26,2.29,2.32,2.36,2.39,2.41,2.44,2.47,2.50,2.52,2.55,2.57,2.60,2.62,2.65,2.67,2.70,2.72,2.75,2.77,2.80,2.82,2.85
02-Mar-2017,1.50,1.47,1.48,1.50,1.52,1.56,1.61,1.66,1.72,1.78,1.84,1.90,1.96,2.02,2.07,2.12,2.16,2.20,2.24,2.28,2.31,2.34,2.37,2.40,2.43,2.46,2.48,2.51,2.54,2.56,2.59,2.61,2.64,2.66,2.69,2.71,2.74,2.76,2.79,2.81,2.83
03-Mar-2017,1.50,1.47,1.48,1.50,1.53,1.56,1.61,1.67,1.73,1.80,1.86,1.92,1.98,2.03,2.08,2.13,2.17,2.21,2.25,2.29,2.32,2.35,2.38,2.41,2.44,2.47,2.50,2.52,2.55,2.58,2.60,2.63,2.65,2.68,2.70,2.73,2.75,2.78,2.80,2.83,2.85
06-Mar-2017,1.50,1.47,1.48,1.50,1.53,1.57,1.62,1.67,1.73,1.80,1.86,1.92,1.98,2.04,2.09,2.14,2.18,2.22,2.26,2.30,2.33,2.36,2.39,2.42,2.45,2.48,2.50,2.53,2.56,2.58,2.61,2.63,2.66,2.68,2.70,2.73,2.75,2.78,2.80,2.83,2.85
07-Mar-2017,1.50,1.46,1.48,1.51,1.54,1.58,1.63,1.69,1.75,1.81,1.88,1.94,2.00,2.05,2.10,2.15,2.20,2.24,2.28,2.31,2.35,2.38,2.41,2.44,2.47,2.50,2.52,2.55,2.57,2.60,2.62,2.65,2.67,2.70,2.72,2.75,2.77,2.79,2.82,2.84,2.86
08-Mar-2017,1.50,1.47,1.49,1.51,1.55,1.60,1.66,1.72,1.79,1.85,1.92,1.98,2.04,2.10,2.15,2.20,2.25,2.29,2.33,2.36,2.40,2.43,2.46,2.49,2.51,2.54,2.57,2.59,2.62,2.64,2.67,2.69,2.72,2.74,2.77,2.79,2.81,2.84,2.86,2.88,2.91
09-Mar-2017,1.50,1.47,1.49,1.51,1.55,1.61,1.67,1.73,1.80,1.88,1.95,2.01,2.08,2.14,2.19,2.24,2.29,2.33,2.37,2.41,2.45,2.48,2.51,2.54,2.57,2.60,2.63,2.65,2.68,2.70,2.73,2.76,2.78,2.81,2.83,2.85,2.88,2.90,2.93,2.95,2.97
10-Mar-2017,1.50,1.47,1.49,1.52,1.56,1.61,1.68,1.75,1.82,1.89,1.96,2.03,2.10,2.16,2.22,2.27,2.32,2.37,2.41,2.45,2.48,2.52,2.55,2.58,2.61,2.64,2.67,2.70,2.73,2.75,2.78,2.80,2.83,2.85,2.88,2.90,2.93,2.95,2.97,3.00,3.02
13-Mar-2017,1.50,1.47,1.48,1.51,1.54,1.60,1.66,1.73,1.80,1.87,1.94,2.01,2.08,2.14,2.19,2.24,2.29,2.33,2.38,2.41,2.45,2.48,2.52,2.55,2.58,2.60,2.63,2.66,2.68,2.71,2.74,2.76,2.79,2.81,2.84,2.86,2.88,2.91,2.93,2.96,2.98
14-Mar-2017,1.50,1.47,1.48,1.51,1.54,1.59,1.65,1.72,1.79,1.86,1.93,2.00,2.06,2.12,2.18,2.23,2.28,2.33,2.37,2.41,2.44,2.48,2.51,2.54,2.57,2.60,2.62,2.65,2.68,2.70,2.73,2.75,2.78,2.80,2.83,2.85,2.87,2.90,2.92,2.94,2.97
15-Mar-2017,1.50,1.47,1.48,1.51,1.55,1.60,1.66,1.72,1.79,1.86,1.93,2.00,2.07,2.13,2.18,2.24,2.28,2.33,2.37,2.41,2.44,2.48,2.51,2.54,2.57,2.59,2.62,2.65,2.67,2.70,2.72,2.75,2.77,2.80,2.82,2.84,2.87,2.89,2.91,2.94,2.96
16-Mar-2017,1.50,1.47,1.48,1.50,1.53,1.57,1.62,1.67,1.73,1.80,1.86,1.93,1.99,2.04,2.10,2.15,2.20,2.24,2.28,2.32,2.35,2.38,2.42,2.45,2.47,2.50,2.53,2.55,2.58,2.60,2.63,2.65,2.67,2.70,2.72,2.74,2.77,2.79,2.81,2.83,2.86
17-Mar-2017,1.50,1.48,1.49,1.51,1.53,1.57,1.62,1.68,1.74,1.81,1.87,1.94,2.00,2.06,2.12,2.17,2.22,2.26,2.30,2.34,2.38,2.41,2.45,2.48,2.51,2.53,2.56,2.59,2.61,2.64,2.66,2.69,2.71,2.74,2.76,2.79,2.81,2.83,2.86,2.88,2.90
